precinct,G18DStSen,G18DHOR,G18DSEN,votes green State Senate,votes green US Senate,G18LStSen,G18LHOR,votes libertarian US Senate,G18RStSen,G18RHOR,G18RSEN
"Bucks,730",103.0,105.0,145.0,0.0,2.0,0.0,0.0,3.0,103.0,98.0,51.0
"Bucks,740",139.0,145.0,160.0,0.0,2.0,0.0,0.0,4.0,87.0,80.0,56.0
"Bucks,750",227.0,222.0,273.0,0.0,2.0,0.0,0.0,5.0,173.0,180.0,110.0
"Bucks,760",200.0,188.0,222.0,0.0,4.0,0.0,0.0,4.0,94.0,105.0,61.0
"Bucks,765",964.0,959.0,1087.0,0.0,5.0,0.0,0.0,19.0,1045.0,1049.0,898.0
"Bucks,775",511.0,500.0,577.0,0.0,5.0,0.0,0.0,6.0,638.0,649.0,559.0
"Bucks,780",814.0,798.0,887.0,0.0,8.0,0.0,0.0,10.0,771.0,782.0,681.0
"Bucks,790",517.0,508.0,568.0,0.0,11.0,0.0,0.0,6.0,516.0,529.0,452.0
"Bucks,80",348.0,345.0,430.0,0.0,8.0,0.0,0.0,3.0,426.0,421.0,330.0
"Bucks,805",764.0,799.0,920.0,0.0,10.0,0.0,0.0,12.0,860.0,821.0,681.0
"Bucks,810",725.0,741.0,852.0,0.0,4.0,0.0,0.0,14.0,931.0,918.0,784.0
"Bucks,815",481.0,483.0,582.0,0.0,7.0,0.0,0.0,7.0,624.0,622.0,509.0
"Bucks,817",571.0,574.0,671.0,0.0,6.0,0.0,0.0,5.0,704.0,703.0,597.0
"Bucks,820",1124.0,1077.0,1236.0,0.0,19.0,0.0,0.0,32.0,997.0,1048.0,842.0
"Bucks,830",613.0,615.0,700.0,0.0,9.0,0.0,0.0,11.0,530.0,523.0,424.0
"Bucks,840",368.0,393.0,454.0,0.0,4.0,0.0,0.0,7.0,439.0,413.0,342.0
"Bucks,850",550.0,602.0,677.0,0.0,9.0,0.0,0.0,15.0,648.0,597.0,500.0
"Bucks,860",385.0,393.0,450.0,0.0,3.0,0.0,0.0,7.0,404.0,397.0,328.0
"Bucks,870",729.0,747.0,877.0,0.0,9.0,0.0,0.0,25.0,768.0,745.0,583.0
"Bucks,880",818.0,870.0,1015.0,0.0,7.0,0.0,0.0,15.0,865.0,812.0,642.0
"Bucks,885",453.0,473.0,528.0,0.0,7.0,0.0,0.0,7.0,578.0,555.0,481.0
"Bucks,887",539.0,545.0,647.0,0.0,10.0,0.0,0.0,12.0,681.0,682.0,553.0
"Bucks,890",480.0,489.0,557.0,0.0,6.0,0.0,0.0,3.0,348.0,337.0,262.0
"Bucks,90",516.0,515.0,591.0,0.0,7.0,0.0,0.0,11.0,470.0,466.0,372.0
"Bucks,900",438.0,452.0,486.0,0.0,9.0,0.0,0.0,3.0,300.0,283.0,238.0
"Bucks,910",417.0,443.0,468.0,0.0,10.0,0.0,0.0,9.0,286.0,256.0,215.0
"Bucks,920",665.0,698.0,768.0,0.0,8.0,0.0,0.0,9.0,490.0,453.0,362.0
"Bucks,930",395.0,400.0,439.0,0.0,4.0,0.0,0.0,7.0,238.0,230.0,182.0
"Bucks,940",389.0,404.0,433.0,0.0,7.0,0.0,0.0,5.0,194.0,182.0,143.0
"Bucks,950",395.0,388.0,446.0,0.0,8.0,0.0,0.0,14.0,430.0,443.0,362.0
"Bucks,960",268.0,267.0,284.0,0.0,8.0,0.0,0.0,8.0,377.0,381.0,348.0
"Bucks,980",534.0,505.0,565.0,0.0,18.0,0.0,0.0,25.0,799.0,836.0,732.0
"Bucks,985",591.0,551.0,649.0,0.0,8.0,0.0,0.0,15.0,794.0,833.0,710.0
"Bucks,990",592.0,525.0,624.0,0.0,6.0,0.0,0.0,15.0,474.0,537.0,421.0
"Butler,10",0.0,646.0,702.0,0.0,5.0,0.0,21.0,21.0,0.0,1281.0,1212.0
"Butler,100",0.0,236.0,251.0,0.0,7.0,0.0,11.0,12.0,0.0,262.0,239.0
"Butler,110",0.0,225.0,241.0,0.0,2.0,0.0,8.0,9.0,0.0,231.0,211.0
"Butler,120",0.0,265.0,265.0,0.0,3.0,0.0,12.0,17.0,0.0,244.0,237.0
"Butler,135",0.0,449.0,500.0,0.0,7.0,0.0,21.0,21.0,0.0,501.0,432.0
"Butler,15",0.0,796.0,900.0,0.0,7.0,0.0,18.0,18.0,0.0,1582.0,1458.0
"Butler,150",0.0,580.0,635.0,0.0,9.0,0.0,25.0,30.0,0.0,827.0,752.0
"Butler,160",0.0,348.0,385.0,0.0,9.0,0.0,18.0,7.0,0.0,563.0,518.0
"Butler,170",0.0,205.0,211.0,0.0,2.0,0.0,9.0,9.0,0.0,206.0,189.0
"Butler,180",0.0,200.0,233.0,0.0,3.0,0.0,4.0,5.0,0.0,346.0,309.0
"Butler,190",0.0,558.0,590.0,0.0,9.0,0.0,19.0,24.0,0.0,915.0,860.0
"Butler,20",0.0,48.0,55.0,0.0,2.0,0.0,0.0,1.0,0.0,147.0,139.0
"Butler,200",0.0,385.0,420.0,0.0,6.0,0.0,9.0,11.0,0.0,553.0,498.0
"Butler,210",0.0,361.0,392.0,0.0,7.0,0.0,11.0,16.0,0.0,508.0,459.0
"Butler,220",0.0,370.0,399.0,0.0,5.0,0.0,10.0,12.0,0.0,644.0,599.0
"Butler,230",0.0,52.0,54.0,0.0,0.0,0.0,5.0,2.0,0.0,112.0,113.0
"Butler,240",0.0,481.0,517.0,0.0,6.0,0.0,17.0,16.0,0.0,806.0,762.0
"Butler,250",0.0,466.0,511.0,0.0,8.0,0.0,14.0,12.0,0.0,862.0,811.0
"Butler,255",0.0,388.0,433.0,0.0,3.0,0.0,16.0,22.0,0.0,769.0,710.0
"Butler,260",0.0,137.0,139.0,0.0,6.0,0.0,13.0,7.0,0.0,297.0,292.0
"Butler,270",0.0,10.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,15.0
"Butler,280",0.0,78.0,90.0,0.0,4.0,0.0,0.0,8.0,0.0,239.0,213.0
"Butler,290",0.0,279.0,309.0,0.0,6.0,0.0,13.0,8.0,0.0,648.0,616.0
"Butler,30",0.0,141.0,149.0,0.0,8.0,0.0,5.0,3.0,0.0,271.0,255.0
"Butler,300",0.0,245.0,270.0,0.0,5.0,0.0,0.0,9.0,0.0,595.0,558.0
"Butler,310",0.0,381.0,433.0,0.0,11.0,0.0,15.0,10.0,0.0,873.0,815.0
"Butler,320",0.0,133.0,161.0,0.0,6.0,0.0,0.0,9.0,0.0,400.0,361.0
"Butler,330",0.0,540.0,652.0,0.0,9.0,0.0,28.0,30.0,0.0,1437.0,1296.0
"Butler,340",0.0,108.0,116.0,0.0,3.0,0.0,8.0,7.0,0.0,183.0,172.0
"Butler,360",0.0,628.0,694.0,0.0,6.0,0.0,14.0,14.0,0.0,1081.0,1013.0
"Butler,370",0.0,387.0,529.0,0.0,6.0,0.0,9.0,18.0,0.0,787.0,899.0
"Butler,371",0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0
"Butler,375",0.0,42.0,694.0,0.0,8.0,0.0,1.0,21.0,0.0,70.0,779.0
"Butler,376",0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,0.0
"Butler,380",0.0,640.0,715.0,0.0,3.0,0.0,19.0,20.0,0.0,1071.0,1007.0
"Butler,381",0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
"Butler,40",0.0,20.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,110.0,101.0
"Butler,410",0.0,350.0,700.0,0.0,4.0,0.0,13.0,15.0,0.0,336.0,635.0
"Butler,411",0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0
"Butler,420",0.0,961.0,953.0,0.0,9.0,0.0,0.0,34.0,0.0,1143.0,1102.0
"Butler,430",0.0,700.0,697.0,0.0,11.0,0.0,0.0,28.0,0.0,766.0,726.0
"Butler,432",0.0,581.0,595.0,0.0,11.0,0.0,0.0,19.0,0.0,635.0,587.0
"Butler,435",0.0,724.0,747.0,0.0,6.0,0.0,0.0,27.0,0.0,802.0,741.0
"Butler,440",0.0,203.0,221.0,0.0,5.0,0.0,0.0,10.0,0.0,508.0,478.0
"Butler,450",0.0,72.0,87.0,0.0,8.0,0.0,0.0,2.0,0.0,176.0,154.0
"Butler,460",0.0,23.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,46.0
"Butler,470",0.0,283.0,299.0,0.0,7.0,0.0,15.0,17.0,0.0,439.0,411.0
"Butler,480",0.0,207.0,236.0,0.0,4.0,0.0,0.0,11.0,0.0,580.0,535.0
"Butler,490",0.0,20.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,32.0,30.0
"Butler,5",0.0,947.0,1047.0,0.0,6.0,0.0,23.0,15.0,0.0,1473.0,1369.0
"Butler,50",0.0,385.0,434.0,0.0,4.0,0.0,0.0,13.0,0.0,808.0,743.0
"Butler,500",0.0,394.0,425.0,0.0,10.0,0.0,20.0,23.0,0.0,841.0,796.0
"Butler,510",0.0,406.0,434.0,0.0,7.0,0.0,20.0,21.0,0.0,848.0,812.0
"Butler,520",0.0,179.0,198.0,0.0,4.0,0.0,11.0,12.0,0.0,275.0,253.0
"Butler,530",0.0,99.0,112.0,0.0,0.0,0.0,8.0,5.0,0.0,196.0,186.0
"Butler,540",0.0,643.0,699.0,0.0,13.0,0.0,15.0,19.0,0.0,1200.0,1120.0
"Butler,544",0.0,288.0,323.0,0.0,7.0,0.0,0.0,12.0,0.0,809.0,776.0
"Butler,545",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
"Butler,554",0.0,139.0,332.0,0.0,7.0,0.0,0.0,17.0,0.0,389.0,688.0
"Butler,555",0.0,150.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,360.0,0.0
"Butler,560",0.0,21.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,44.0
"Butler,570",0.0,410.0,441.0,0.0,4.0,0.0,8.0,14.0,0.0,931.0,886.0
"Butler,580",0.0,153.0,147.0,0.0,2.0,0.0,3.0,0.0,0.0,278.0,282.0
"Butler,590",0.0,194.0,222.0,0.0,5.0,0.0,11.0,11.0,0.0,397.0,363.0
"Butler,60",0.0,373.0,425.0,0.0,8.0,0.0,0.0,16.0,0.0,793.0,720.0
"Butler,600",0.0,112.0,118.0,0.0,5.0,0.0,10.0,14.0,0.0,313.0,297.0
"Butler,610",0.0,410.0,455.0,0.0,11.0,0.0,15.0,19.0,0.0,898.0,842.0
"Butler,620",0.0,538.0,558.0,0.0,10.0,0.0,16.0,17.0,0.0,935.0,905.0
"Butler,630",0.0,214.0,243.0,0.0,4.0,0.0,12.0,11.0,0.0,701.0,665.0
"Butler,640",0.0,314.0,379.0,0.0,9.0,0.0,0.0,16.0,0.0,831.0,743.0
"Butler,650",0.0,49.0,63.0,0.0,0.0,0.0,0.0,2.0,0.0,176.0,160.0
"Butler,660",0.0,350.0,390.0,0.0,7.0,0.0,14.0,15.0,0.0,907.0,856.0
"Butler,670",0.0,348.0,404.0,0.0,8.0,0.0,18.0,13.0,0.0,892.0,831.0
"Butler,680",0.0,20.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,22.0
"Butler,690",0.0,34.0,41.0,0.0,0.0,0.0,3.0,6.0,0.0,75.0,65.0
"Butler,70",0.0,318.0,378.0,0.0,2.0,0.0,0.0,19.0,0.0,673.0,594.0
"Butler,700",0.0,143.0,158.0,0.0,3.0,0.0,10.0,9.0,0.0,313.0,295.0
"Butler,710",0.0,221.0,246.0,0.0,4.0,0.0,10.0,12.0,0.0,395.0,364.0
"Butler,720",0.0,579.0,628.0,0.0,6.0,0.0,19.0,15.0,0.0,802.0,749.0
"Butler,730",0.0,780.0,809.0,0.0,31.0,0.0,33.0,24.0,0.0,902.0,850.0
"Butler,740",0.0,503.0,517.0,0.0,7.0,0.0,11.0,20.0,0.0,372.0,339.0
"Butler,75",0.0,433.0,449.0,0.0,7.0,0.0,16.0,19.0,0.0,459.0,430.0
"Butler,750",0.0,190.0,213.0,0.0,7.0,0.0,0.0,13.0,0.0,438.0,392.0
"Butler,760",0.0,289.0,336.0,0.0,6.0,0.0,0.0,16.0,0.0,700.0,640.0
"Butler,770",0.0,115.0,137.0,0.0,0.0,0.0,1.0,0.0,0.0,184.0,164.0
"Butler,780",0.0,64.0,76.0,0.0,0.0,0.0,0.0,2.0,0.0,220.0,207.0
"Butler,790",0.0,101.0,120.0,0.0,4.0,0.0,0.0,5.0,0.0,343.0,315.0
"Butler,800",0.0,47.0,45.0,0.0,0.0,0.0,2.0,3.0,0.0,94.0,93.0
"Butler,810",0.0,14.0,19.0,0.0,0.0,0.0,2.0,2.0,0.0,40.0,36.0
"Butler,820",0.0,386.0,445.0,0.0,6.0,0.0,0.0,16.0,0.0,1117.0,1043.0
"Butler,830",0.0,183.0,201.0,0.0,6.0,0.0,11.0,21.0,0.0,482.0,446.0
"Butler,845",0.0,227.0,238.0,0.0,4.0,0.0,8.0,7.0,0.0,344.0,324.0
"Butler,855",0.0,239.0,260.0,0.0,5.0,0.0,9.0,10.0,0.0,347.0,317.0
"Butler,865",0.0,281.0,320.0,0.0,6.0,0.0,16.0,12.0,0.0,370.0,331.0
"Butler,90",0.0,198.0,206.0,0.0,5.0,0.0,8.0,8.0,0.0,193.0,177.0
"Cambria,10",0.0,112.0,134.0,0.0,1.0,0.0,0.0,4.0,0.0,190.0,163.0
"Cambria,1015",0.0,67.0,76.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,50.0
"Cambria,1035",0.0,150.0,161.0,0.0,3.0,0.0,0.0,4.0,0.0,115.0,98.0
"Cambria,1040",0.0,153.0,168.0,0.0,1.0,0.0,0.0,4.0,0.0,150.0,131.0
"Cambria,1055",0.0,91.0,116.0,0.0,1.0,0.0,0.0,1.0,0.0,115.0,88.0
"Cambria,1080",0.0,84.0,99.0,0.0,0.0,0.0,0.0,5.0,0.0,86.0,67.0
"Cambria,1105",0.0,134.0,152.0,0.0,2.0,0.0,0.0,2.0,0.0,128.0,109.0
"Cambria,1125",0.0,176.0,196.0,0.0,1.0,0.0,0.0,3.0,0.0,155.0,136.0
"Cambria,1145",0.0,217.0,247.0,0.0,3.0,0.0,0.0,4.0,0.0,192.0,155.0
"Cambria,1155",0.0,153.0,164.0,0.0,1.0,0.0,0.0,2.0,0.0,116.0,104.0
"Cambria,1190",0.0,72.0,86.0,0.0,2.0,0.0,0.0,0.0,0.0,119.0,107.0
"Cambria,1200",0.0,49.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,56.0
"Cambria,1210",0.0,85.0,95.0,0.0,1.0,0.0,0.0,3.0,0.0,106.0,94.0
"Cambria,1220",0.0,87.0,96.0,0.0,0.0,0.0,0.0,3.0,0.0,122.0,109.0
"Cambria,1230",0.0,50.0,49.0,0.0,3.0,0.0,0.0,3.0,0.0,95.0,90.0
"Cambria,1240",0.0,227.0,262.0,0.0,3.0,0.0,0.0,2.0,0.0,314.0,274.0
"Cambria,1270",0.0,233.0,284.0,0.0,4.0,0.0,0.0,0.0,0.0,361.0,313.0
"Cambria,1280",0.0,91.0,114.0,0.0,5.0,0.0,0.0,6.0,0.0,215.0,182.0
"Cambria,1290",0.0,51.0,66.0,0.0,1.0,0.0,0.0,1.0,0.0,245.0,235.0
"Cambria,1300",0.0,141.0,157.0,0.0,1.0,0.0,0.0,1.0,0.0,208.0,189.0
"Cambria,1320",0.0,204.0,234.0,0.0,1.0,0.0,0.0,5.0,0.0,260.0,224.0
"Cambria,1331",0.0,74.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,130.0
"Cambria,1333",0.0,87.0,91.0,0.0,0.0,0.0,0.0,4.0,0.0,107.0,101.0
"Cambria,1335",0.0,106.0,116.0,0.0,2.0,0.0,0.0,3.0,0.0,155.0,144.0
"Cambria,1337",0.0,88.0,107.0,0.0,0.0,0.0,0.0,2.0,0.0,151.0,136.0
"Cambria,1339",0.0,105.0,119.0,0.0,0.0,0.0,0.0,3.0,0.0,138.0,125.0
"Cambria,1340",0.0,140.0,149.0,0.0,0.0,0.0,0.0,1.0,0.0,172.0,167.0
"Cambria,1350",0.0,145.0,161.0,0.0,5.0,0.0,0.0,5.0,0.0,164.0,148.0
"Cambria,1360",0.0,215.0,255.0,0.0,2.0,0.0,0.0,4.0,0.0,389.0,348.0
"Cambria,1380",0.0,228.0,282.0,0.0,2.0,0.0,0.0,5.0,0.0,445.0,385.0
"Cambria,1385",0.0,83.0,97.0,0.0,1.0,0.0,0.0,6.0,0.0,112.0,94.0
"Cambria,1395",0.0,108.0,136.0,0.0,3.0,0.0,0.0,0.0,0.0,173.0,141.0
"Cambria,140",0.0,205.0,246.0,0.0,1.0,0.0,0.0,2.0,0.0,673.0,633.0
"Cambria,1405",0.0,97.0,106.0,0.0,0.0,0.0,0.0,3.0,0.0,178.0,167.0
"Cambria,1435",0.0,111.0,129.0,0.0,1.0,0.0,0.0,4.0,0.0,392.0,370.0
"Cambria,1470",0.0,204.0,244.0,0.0,2.0,0.0,0.0,7.0,0.0,414.0,363.0
"Cambria,1480",0.0,254.0,310.0,0.0,4.0,0.0,0.0,2.0,0.0,476.0,413.0
"Cambria,1490",0.0,122.0,145.0,0.0,1.0,0.0,0.0,4.0,0.0,316.0,287.0
"Cambria,150",0.0,246.0,282.0,0.0,5.0,0.0,0.0,5.0,0.0,468.0,423.0
"Cambria,1500",0.0,180.0,237.0,0.0,2.0,0.0,0.0,3.0,0.0,402.0,342.0
"Cambria,1510",0.0,192.0,226.0,0.0,2.0,0.0,0.0,8.0,0.0,369.0,328.0
"Cambria,1520",0.0,208.0,246.0,0.0,6.0,0.0,0.0,7.0,0.0,354.0,303.0
"Cambria,1530",0.0,203.0,250.0,0.0,0.0,0.0,0.0,3.0,0.0,463.0,416.0
"Cambria,1540",0.0,140.0,157.0,0.0,2.0,0.0,0.0,2.0,0.0,221.0,198.0
"Cambria,1570",0.0,188.0,216.0,0.0,2.0,0.0,0.0,2.0,0.0,313.0,282.0
"Cambria,1580",0.0,80.0,88.0,0.0,1.0,0.0,0.0,2.0,0.0,132.0,122.0
"Cambria,1595",0.0,94.0,113.0,0.0,1.0,0.0,0.0,3.0,0.0,147.0,124.0
"Cambria,1615",0.0,105.0,117.0,0.0,3.0,0.0,0.0,0.0,0.0,159.0,144.0
"Cambria,1650",0.0,274.0,309.0,0.0,4.0,0.0,0.0,3.0,0.0,387.0,344.0
"Cambria,1660",0.0,101.0,127.0,0.0,0.0,0.0,0.0,3.0,0.0,171.0,144.0
"Cambria,1700",0.0,120.0,148.0,0.0,2.0,0.0,0.0,3.0,0.0,208.0,174.0
"Cambria,1710",0.0,57.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,115.0,97.0
"Cambria,1720",0.0,135.0,152.0,0.0,1.0,0.0,0.0,2.0,0.0,189.0,172.0
"Cambria,1730",0.0,155.0,183.0,0.0,2.0,0.0,0.0,3.0,0.0,236.0,207.0
"Cambria,175",0.0,137.0,161.0,0.0,3.0,0.0,0.0,0.0,0.0,159.0,134.0
"Cambria,1760",0.0,120.0,153.0,0.0,8.0,0.0,0.0,3.0,0.0,326.0,283.0
"Cambria,1765",0.0,145.0,171.0,0.0,3.0,0.0,0.0,2.0,0.0,296.0,265.0
"Cambria,1770",0.0,66.0,83.0,0.0,0.0,0.0,0.0,3.0,0.0,136.0,115.0
"Cambria,1785",0.0,101.0,121.0,0.0,1.0,0.0,0.0,2.0,0.0,287.0,266.0
"Cambria,1800",0.0,111.0,126.0,0.0,2.0,0.0,0.0,0.0,0.0,186.0,168.0
"Cambria,1820",0.0,22.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,53.0
"Cambria,1830",0.0,241.0,286.0,0.0,3.0,0.0,0.0,3.0,0.0,491.0,444.0
"Cambria,1840",0.0,163.0,187.0,0.0,0.0,0.0,0.0,4.0,0.0,233.0,209.0
"Cambria,1850",0.0,197.0,242.0,0.0,2.0,0.0,0.0,7.0,0.0,310.0,252.0
"Cambria,1860",0.0,194.0,240.0,0.0,1.0,0.0,0.0,1.0,0.0,272.0,223.0
"Cambria,1880",0.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0
"Cambria,1890",0.0,130.0,149.0,0.0,1.0,0.0,0.0,3.0,0.0,216.0,197.0
"Cambria,190",0.0,162.0,204.0,0.0,5.0,0.0,0.0,3.0,0.0,325.0,277.0
"Cambria,1900",0.0,71.0,95.0,0.0,2.0,0.0,0.0,3.0,0.0,135.0,110.0
"Cambria,1910",0.0,95.0,101.0,0.0,2.0,0.0,0.0,4.0,0.0,129.0,117.0
"Cambria,1920",0.0,105.0,124.0,0.0,1.0,0.0,0.0,1.0,0.0,176.0,161.0
"Cambria,1930",0.0,316.0,353.0,0.0,5.0,0.0,0.0,6.0,0.0,397.0,358.0
"Cambria,1940",0.0,347.0,388.0,0.0,3.0,0.0,0.0,7.0,0.0,623.0,573.0
"Cambria,1950",0.0,349.0,390.0,0.0,4.0,0.0,0.0,4.0,0.0,540.0,489.0
"Cambria,1995",0.0,81.0,101.0,0.0,1.0,0.0,0.0,1.0,0.0,247.0,227.0
"Cambria,20",0.0,209.0,244.0,0.0,3.0,0.0,0.0,4.0,0.0,496.0,452.0
"Cambria,200",0.0,121.0,145.0,0.0,2.0,0.0,0.0,2.0,0.0,192.0,168.0
"Cambria,2010",0.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,49.0
"Cambria,210",0.0,266.0,321.0,0.0,6.0,0.0,0.0,8.0,0.0,482.0,412.0
"Cambria,220",0.0,194.0,228.0,0.0,1.0,0.0,0.0,9.0,0.0,413.0,372.0
"Cambria,235",0.0,179.0,204.0,0.0,1.0,0.0,0.0,2.0,0.0,292.0,262.0
"Cambria,250",0.0,23.0,34.0,0.0,1.0,0.0,0.0,1.0,0.0,42.0,29.0
"Cambria,260",0.0,47.0,56.0,0.0,1.0,0.0,0.0,2.0,0.0,130.0,117.0
"Cambria,270",0.0,25.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,37.0
"Cambria,280",0.0,183.0,217.0,0.0,1.0,0.0,0.0,3.0,0.0,454.0,414.0
"Cambria,290",0.0,130.0,161.0,0.0,4.0,0.0,0.0,4.0,0.0,269.0,237.0
"Cambria,300",0.0,139.0,173.0,0.0,2.0,0.0,0.0,1.0,0.0,297.0,265.0
"Cambria,315",0.0,196.0,223.0,0.0,1.0,0.0,0.0,1.0,0.0,314.0,280.0
"Cambria,325",0.0,155.0,185.0,0.0,1.0,0.0,0.0,4.0,0.0,262.0,225.0
"Cambria,330",0.0,198.0,213.0,0.0,3.0,0.0,0.0,14.0,0.0,322.0,291.0
"Cambria,350",0.0,145.0,174.0,0.0,5.0,0.0,0.0,3.0,0.0,347.0,315.0
"Cambria,365",0.0,151.0,179.0,0.0,6.0,0.0,0.0,3.0,0.0,317.0,278.0
"Cambria,390",0.0,42.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,94.0,81.0
"Cambria,40",0.0,99.0,127.0,0.0,0.0,0.0,0.0,2.0,0.0,259.0,230.0
"Cambria,405",0.0,109.0,131.0,0.0,4.0,0.0,0.0,3.0,0.0,153.0,125.0
"Cambria,420",0.0,51.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,104.0,88.0
"Cambria,430",0.0,57.0,64.0,0.0,1.0,0.0,0.0,2.0,0.0,85.0,73.0
"Cambria,440",0.0,157.0,179.0,0.0,5.0,0.0,0.0,7.0,0.0,394.0,365.0
"Cambria,455",0.0,150.0,161.0,0.0,4.0,0.0,0.0,0.0,0.0,137.0,123.0
"Cambria,480",0.0,233.0,269.0,0.0,3.0,0.0,0.0,5.0,0.0,406.0,367.0
"Cambria,490",0.0,110.0,141.0,0.0,2.0,0.0,0.0,4.0,0.0,209.0,174.0
"Cambria,50",0.0,186.0,213.0,0.0,3.0,0.0,0.0,1.0,0.0,261.0,231.0
"Cambria,520",0.0,184.0,199.0,0.0,4.0,0.0,0.0,4.0,0.0,217.0,196.0
"Cambria,530",0.0,223.0,240.0,0.0,1.0,0.0,0.0,8.0,0.0,234.0,211.0
"Cambria,540",0.0,249.0,293.0,0.0,2.0,0.0,0.0,2.0,0.0,307.0,267.0
"Cambria,550",0.0,34.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0
"Cambria,560",0.0,121.0,137.0,0.0,1.0,0.0,0.0,2.0,0.0,191.0,174.0
"Cambria,570",0.0,217.0,251.0,0.0,1.0,0.0,0.0,10.0,0.0,335.0,288.0
"Cambria,595",0.0,66.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,31.0
"Cambria,60",0.0,212.0,262.0,0.0,1.0,0.0,0.0,5.0,0.0,458.0,399.0
"Cambria,610",0.0,150.0,166.0,0.0,2.0,0.0,0.0,5.0,0.0,370.0,352.0
"Cambria,635",0.0,213.0,220.0,0.0,3.0,0.0,0.0,8.0,0.0,287.0,266.0
"Cambria,660",0.0,172.0,188.0,0.0,2.0,0.0,0.0,6.0,0.0,260.0,242.0
"Cambria,670",0.0,252.0,306.0,0.0,2.0,0.0,0.0,5.0,0.0,413.0,353.0
"Cambria,695",0.0,156.0,176.0,0.0,3.0,0.0,0.0,6.0,0.0,250.0,224.0
"Cambria,710",0.0,219.0,270.0,0.0,2.0,0.0,0.0,6.0,0.0,514.0,454.0
"Cambria,720",0.0,114.0,135.0,0.0,1.0,0.0,0.0,4.0,0.0,228.0,199.0
"Cambria,730",0.0,195.0,231.0,0.0,5.0,0.0,0.0,6.0,0.0,495.0,450.0
"Cambria,745",0.0,183.0,205.0,0.0,3.0,0.0,0.0,3.0,0.0,96.0,68.0
"Cambria,785",0.0,111.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,52.0
"Cambria,80",0.0,205.0,230.0,0.0,4.0,0.0,0.0,4.0,0.0,478.0,449.0
"Cambria,825",0.0,265.0,283.0,0.0,6.0,0.0,0.0,1.0,0.0,118.0,95.0
"Cambria,860",0.0,132.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,135.0,114.0
"Cambria,880",0.0,283.0,326.0,0.0,4.0,0.0,0.0,3.0,0.0,333.0,279.0
"Cambria,90",0.0,36.0,41.0,0.0,0.0,0.0,0.0,2.0,0.0,59.0,52.0
"Cambria,915",0.0,193.0,210.0,0.0,2.0,0.0,0.0,1.0,0.0,124.0,108.0
"Cambria,965",0.0,142.0,144.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,18.0
"Cameron,10",0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0
"Cameron,100",0.0,104.0,135.0,0.0,2.0,0.0,0.0,7.0,0.0,389.0,351.0
"Cameron,20",0.0,35.0,52.0,0.0,1.0,0.0,0.0,2.0,0.0,70.0,53.0
"Cameron,30",0.0,64.0,79.0,0.0,1.0,0.0,0.0,1.0,0.0,125.0,107.0
"Cameron,40",0.0,123.0,150.0,0.0,0.0,0.0,0.0,6.0,0.0,221.0,185.0
"Cameron,50",0.0,15.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,61.0
"Cameron,60",0.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,37.0
"Cameron,70",0.0,39.0,45.0,0.0,2.0,0.0,0.0,1.0,0.0,64.0,55.0
"Cameron,80",0.0,17.0,19.0,0.0,1.0,0.0,0.0,3.0,0.0,37.0,31.0
"Cameron,90",0.0,109.0,133.0,0.0,2.0,0.0,0.0,1.0,0.0,211.0,180.0
"Carbon,10",241.0,160.0,132.0,0.0,1.0,0.0,0.0,2.0,0.0,221.0,260.0
